Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-07-08,ORD202407084399,PRODCLOT600,Hoodie,Clothing,TrendSet,88.33,1,88.33,CUST0872,New,Europe,London,Digital Wallet,Express
2024-07-09,ORD202407090228,PRODSPOR850,Jump Rope,Sports,AthleteX,85.28,1,85.28,CUST0278,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-07-09,ORD202407090406,PRODBOOK829,Python Programming,Books,TechBooks,41.53,4,166.12,CUST0616,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-07-09,ORD202407090612,PRODSPOR043,Foam Roller,Sports,AthleteX,160.7,1,160.7,CUST1375,Regular,Asia Pacific,Singapore,PayPal,Express
2024-07-09,ORD202407090795,PRODSPOR850,Jump Rope,Sports,AthleteX,146.08,1,146.08,CUST0668,Regular,Latin America,Bogotá,Credit Card,Standard
2024-07-09,ORD202407092218,PRODTOYS982,Puzzle Set,Toys,CreativePlay,48.24,2,96.48,CUST0930,Regular,Latin America,Lima,Bank Transfer,Express
2024-07-09,ORD202407092596,PRODELEC591,Webcam,Electronics,ConnectPlus,250.5,1,250.5,CUST1244,Regular,Latin America,Lima,Digital Wallet,Standard
2024-07-09,ORD202407094350,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,139.48,1,139.48,CUST0674,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-07-09,ORD202407094380,PRODTOYS308,Art Supply Kit,Toys,PlayTime,79.05,5,395.25,CUST0980,Regular,Europe,Paris,PayPal,Standard
2024-07-09,ORD202407094795,PRODELEC162,Laptop Stand,Electronics,PowerTech,288.39,2,576.78,CUST1519,Regular,Latin America,São Paulo,Credit Card,Next Day
2024-07-10,ORD202407101869,PRODTOYS248,Action Figure,Toys,CreativePlay,50.14,1,50.14,CUST0869,New,Latin America,Mexico City,PayPal,Standard
2024-07-10,ORD202407102839,PRODELEC238,Phone Charger,Electronics,PowerTech,90.6,2,181.2,CUST0814,New,Latin America,Lima,PayPal,Standard
2024-07-10,ORD202407103517,PRODSPOR165,Water Bottle,Sports,AthleteX,86.94,2,173.88,CUST0470,Regular,Europe,Amsterdam,Credit Card,Express
2024-07-10,ORD202407104796,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,62.19,4,248.76,CUST0055,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-07-11,ORD202407110525,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,105.96,1,105.96,CUST0288,Premium,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-07-11,ORD202407111878,PRODTOYS898,Board Game,Toys,KidJoy,33.84,1,33.84,CUST0311,Premium,North America,Chicago,PayPal,Next Day
2024-07-11,ORD202407112451,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,123.13,1,123.13,CUST1163,Regular,Europe,London,Digital Wallet,Standard
2024-07-11,ORD202407112691,PRODTOYS898,Board Game,Toys,FunFactory,46.7,3,140.1,CUST0016,New,Asia Pacific,Melbourne,PayPal,Express
2024-07-11,ORD202407112771,PRODBOOK933,Biography,Books,KnowledgePress,27.22,4,108.88,CUST0677,Regular,Latin America,Mexico City,Digital Wallet,Express
2024-07-11,ORD202407112922,PRODBOOK823,Cookbook,Books,ReadMore,55.06,1,55.06,CUST1350,Regular,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-07-11,ORD202407113415,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,44.88,1,44.88,CUST0034,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-07-11,ORD202407114709,PRODELEC162,Laptop Stand,Electronics,PowerTech,251.56,3,754.68,CUST0060,Regular,North America,Los Angeles,Credit Card,Express
2024-07-12,ORD202407120150,PRODCLOT083,Sport Socks,Clothing,FitWear,103.05,1,103.05,CUST1180,Regular,Latin America,São Paulo,Digital Wallet,Express
2024-07-12,ORD202407121675,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,233.22,1,233.22,CUST1326,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-07-12,ORD202407123043,PRODBOOK390,Children's Book,Books,ReadMore,22.72,1,22.72,CUST1160,New,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-07-12,ORD202407123581,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,24.21,1,24.21,CUST1062,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-07-12,ORD202407124478,PRODTOYS982,Puzzle Set,Toys,HappyToys,61.56,1,61.56,CUST0741,Regular,Europe,Stockholm,Credit Card,Next Day
2024-07-13,ORD202407130290,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,111.37,1,111.37,CUST0179,New,North America,Toronto,Digital Wallet,Express
2024-07-13,ORD202407130982,PRODTOYS308,Art Supply Kit,Toys,KidJoy,80.1,2,160.2,CUST1177,New,North America,Toronto,Bank Transfer,Express
2024-07-13,ORD202407131821,PRODCLOT600,Hoodie,Clothing,ActiveLife,99.09,5,495.45,CUST1590,Premium,Latin America,Bogotá,Credit Card,Next Day
2024-07-13,ORD202407132473,PRODBOOK933,Biography,Books,WisdomPublishing,58.69,2,117.38,CUST1125,Regular,Latin America,Mexico City,PayPal,Standard
2024-07-13,ORD202407133543,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,100.32,2,200.64,CUST1349,Regular,Latin America,Bogotá,PayPal,Standard
2024-07-13,ORD202407134480,PRODBOOK358,Self-Help Guide,Books,ReadMore,36.6,2,73.2,CUST0239,Regular,North America,Boston,Credit Card,Standard
2024-07-13,ORD202407134941,PRODBOOK829,Python Programming,Books,TechBooks,33.31,4,133.24,CUST0711,New,Europe,Paris,PayPal,Standard
2024-07-14,ORD202407140674,PRODCLOT098,Baseball Cap,Clothing,TrendSet,112.34,1,112.34,CUST0205,Regular,North America,Seattle,Bank Transfer,Standard
2024-07-14,ORD202407144591,PRODBOOK829,Python Programming,Books,ReadMore,25.73,4,102.92,CUST0481,Premium,Asia Pacific,Bangkok,Digital Wallet,Express
2024-07-14,ORD202407144776,PRODTOYS982,Puzzle Set,Toys,PlayTime,29.24,1,29.24,CUST1431,New,Asia Pacific,Sydney,PayPal,Standard
2024-07-15,ORD202407150838,PRODSPOR043,Foam Roller,Sports,SportsPro,16.28,2,32.56,CUST0499,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-07-15,ORD202407151037,PRODSPOR561,Resistance Bands,Sports,AthleteX,87.82,2,175.64,CUST0397,Premium,Europe,Paris,Bank Transfer,Next Day
2024-07-15,ORD202407152251,PRODSPOR165,Water Bottle,Sports,PeakPerformance,85.93,3,257.79,CUST1527,Premium,North America,Chicago,Digital Wallet,Next Day
2024-07-15,ORD202407152717,PRODTOYS788,Card Game,Toys,FunFactory,73.9,1,73.9,CUST0864,Premium,North America,Seattle,PayPal,Standard
2024-07-15,ORD202407153669,PRODELEC238,Phone Charger,Electronics,PowerTech,195.6,2,391.2,CUST0651,New,North America,Toronto,PayPal,Express
2024-07-16,ORD202407160044,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,196.47,1,196.47,CUST0201,New,Latin America,Lima,Bank Transfer,Express
2024-07-16,ORD202407160514,PRODELEC591,Webcam,Electronics,PowerTech,263.97,1,263.97,CUST0441,Regular,Latin America,Lima,PayPal,Next Day
2024-07-16,ORD202407160735,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,57.23,3,171.69,CUST0850,New,North America,San Francisco,Digital Wallet,Standard
2024-07-16,ORD202407160821,PRODBOOK727,Business Strategy,Books,TechBooks,50.74,2,101.48,CUST1473,Premium,Asia Pacific,Sydney,Credit Card,Express
2024-07-16,ORD202407161574,PRODSPOR043,Foam Roller,Sports,AthleteX,73.72,2,147.44,CUST0630,Regular,Europe,Amsterdam,Digital Wallet,Express
2024-07-16,ORD202407161921,PRODBOOK933,Biography,Books,WisdomPublishing,59.18,1,59.18,CUST0958,Regular,North America,Seattle,Bank Transfer,Express
2024-07-16,ORD202407161988,PRODELEC937,Power Bank,Electronics,DigitalEdge,202.43,2,404.86,CUST1338,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-07-16,ORD202407162597,PRODTOYS477,Educational Toy,Toys,KidJoy,69.54,1,69.54,CUST0137,Regular,Latin America,Santiago,PayPal,Standard
2024-07-16,ORD202407162932,PRODBOOK390,Children's Book,Books,TechBooks,31.73,1,31.73,CUST1138,Regular,Europe,Rome,Digital Wallet,Standard
2024-07-16,ORD202407162989,PRODTOYS452,Building Blocks,Toys,CreativePlay,48.2,1,48.2,CUST0077,Regular,Europe,London,PayPal,Standard
2024-07-16,ORD202407163208,PRODSPOR722,Yoga Mat,Sports,FitLife,175.39,1,175.39,CUST1359,Premium,Asia Pacific,Bangkok,PayPal,Express
2024-07-16,ORD202407163705,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,37.66,2,75.32,CUST0584,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-07-16,ORD202407164902,PRODBOOK823,Cookbook,Books,WisdomPublishing,46.11,3,138.33,CUST1601,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-07-17,ORD202407170246,PRODBOOK727,Business Strategy,Books,ReadMore,46.1,2,92.2,CUST0361,New,Europe,Stockholm,Credit Card,Standard
2024-07-17,ORD202407172853,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,51.97,3,155.91,CUST1235,Premium,Latin America,Lima,Credit Card,Next Day
2024-07-17,ORD202407173951,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,26.56,1,26.56,CUST1178,Premium,North America,Los Angeles,PayPal,Next Day
2024-07-17,ORD202407174269,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,28.74,1,28.74,CUST0227,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-07-17,ORD202407174739,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,103.45,1,103.45,CUST0746,New,Europe,Rome,Digital Wallet,Standard
2024-07-17,ORD202407174780,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,188.82,1,188.82,CUST1110,Regular,Asia Pacific,Tokyo,Credit Card,Express
2024-07-17,ORD202407174932,PRODBOOK946,Data Science Handbook,Books,TechBooks,11.58,2,23.16,CUST1211,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-07-18,ORD202407181822,PRODELEC937,Power Bank,Electronics,TechPro,127.96,1,127.96,CUST1619,Regular,Europe,London,Credit Card,Express
2024-07-18,ORD202407182324,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,218.74,2,437.48,CUST0724,Regular,North America,New York,Bank Transfer,Express
2024-07-18,ORD202407182394,PRODELEC793,HDMI Cable,Electronics,SmartGear,212.03,1,212.03,CUST0709,New,North America,San Francisco,PayPal,Standard
2024-07-18,ORD202407183273,PRODBOOK823,Cookbook,Books,PageTurner,12.68,3,38.04,CUST1392,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-07-19,ORD202407190210,PRODSPOR043,Foam Roller,Sports,FitLife,175.95,3,527.85,CUST1478,New,Latin America,Bogotá,Credit Card,Standard
2024-07-19,ORD202407192132,PRODSPOR259,Tennis Racket,Sports,FitLife,190.86,1,190.86,CUST0012,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-07-19,ORD202407193073,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,308.29,4,1233.16,CUST0024,Regular,Europe,Amsterdam,Credit Card,Express
2024-07-19,ORD202407193472,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,12.16,2,24.32,CUST1381,New,Asia Pacific,Tokyo,Bank Transfer,Express
2024-07-19,ORD202407194666,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,142.73,1,142.73,CUST1036,Regular,Latin America,Buenos Aires,Credit Card,Next Day
2024-07-19,ORD202407194838,PRODELEC591,Webcam,Electronics,SmartGear,56.86,1,56.86,CUST0409,New,North America,San Francisco,Credit Card,Standard
2024-07-20,ORD202407200136,PRODSPOR561,Resistance Bands,Sports,AthleteX,161.0,1,161.0,CUST0540,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-07-20,ORD202407201575,PRODSPOR165,Water Bottle,Sports,PeakPerformance,147.96,4,591.84,CUST0338,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-07-20,ORD202407201813,PRODBOOK181,History Book,Books,TechBooks,39.01,1,39.01,CUST0469,New,Europe,Rome,PayPal,Express
2024-07-20,ORD202407202084,PRODBOOK829,Python Programming,Books,ReadMore,27.65,1,27.65,CUST1066,Regular,North America,Toronto,PayPal,Standard
2024-07-20,ORD202407202199,PRODBOOK148,Travel Guide,Books,TechBooks,56.02,2,112.04,CUST0265,Regular,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-07-20,ORD202407202951,PRODELEC937,Power Bank,Electronics,PowerTech,192.81,2,385.62,CUST0173,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-07-20,ORD202407203519,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,392.96,5,1964.8,CUST0131,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-07-20,ORD202407204214,PRODSPOR165,Water Bottle,Sports,SportsPro,206.05,1,206.05,CUST0739,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-07-21,ORD202407210288,PRODELEC591,Webcam,Electronics,SmartGear,229.29,1,229.29,CUST0852,Regular,Latin America,Bogotá,Credit Card,Express
2024-07-21,ORD202407210635,PRODBOOK933,Biography,Books,TechBooks,26.0,1,26.0,CUST0342,Regular,Europe,London,Digital Wallet,Express
2024-07-21,ORD202407211053,PRODSPOR850,Jump Rope,Sports,AthleteX,120.64,3,361.92,CUST0974,Regular,Asia Pacific,Bangkok,PayPal,Express
2024-07-21,ORD202407213261,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,271.96,4,1087.84,CUST0414,Premium,North America,Toronto,PayPal,Next Day
2024-07-21,ORD202407214514,PRODSPOR043,Foam Roller,Sports,ActiveGear,72.24,2,144.48,CUST0628,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-07-22,ORD202407220764,PRODCLOT098,Baseball Cap,Clothing,TrendSet,82.15,5,410.75,CUST0396,Premium,Europe,Stockholm,Bank Transfer,Next Day
2024-07-22,ORD202407222131,PRODTOYS308,Art Supply Kit,Toys,FunFactory,38.52,2,77.04,CUST0034,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-07-22,ORD202407222612,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,73.03,2,146.06,CUST1111,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-07-22,ORD202407224141,PRODBOOK946,Data Science Handbook,Books,PageTurner,36.64,2,73.28,CUST0191,New,Latin America,São Paulo,Digital Wallet,Standard
2024-07-23,ORD202407232440,PRODSPOR561,Resistance Bands,Sports,FitLife,227.48,2,454.96,CUST0978,Regular,Europe,Berlin,Credit Card,Standard
2024-07-23,ORD202407233455,PRODTOYS347,Stuffed Animal,Toys,KidJoy,24.66,4,98.64,CUST0814,New,Europe,Stockholm,Bank Transfer,Standard
2024-07-23,ORD202407234192,PRODSPOR043,Foam Roller,Sports,PeakPerformance,75.76,5,378.8,CUST1626,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-07-23,ORD202407234545,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,127.96,1,127.96,CUST0193,Regular,Europe,Berlin,Credit Card,Express
2024-07-23,ORD202407234725,PRODBOOK264,Fiction Novel,Books,ReadMore,55.97,1,55.97,CUST1253,New,Europe,Amsterdam,Bank Transfer,Express
2024-07-23,ORD202407234784,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,77.81,1,77.81,CUST1652,Regular,Europe,Amsterdam,Credit Card,Express
2024-07-23,ORD202407234794,PRODBOOK148,Travel Guide,Books,WisdomPublishing,28.22,1,28.22,CUST1244,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-07-24,ORD202407240826,PRODELEC399,Wireless Mouse,Electronics,PowerTech,244.87,1,244.87,CUST0290,New,Europe,Berlin,Digital Wallet,Standard
2024-07-24,ORD202407242244,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,58.62,2,117.24,CUST0621,Premium,Asia Pacific,Seoul,PayPal,Express
2024-07-24,ORD202407242254,PRODSPOR186,Sports Watch,Sports,AthleteX,149.85,2,299.7,CUST1297,Premium,Europe,Stockholm,Credit Card,Standard
2024-07-24,ORD202407242380,PRODCLOT363,Running Jacket,Clothing,TrendSet,87.51,1,87.51,CUST1584,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-07-24,ORD202407242807,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,68.58,1,68.58,CUST0091,Premium,Asia Pacific,Tokyo,Credit Card,Standard
2024-07-24,ORD202407243562,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,252.45,1,252.45,CUST0623,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-07-24,ORD202407243703,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,29.11,2,58.22,CUST1164,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-07-24,ORD202407244475,PRODELEC238,Phone Charger,Electronics,DigitalEdge,187.4,1,187.4,CUST0748,Premium,Europe,Madrid,Bank Transfer,Next Day
2024-07-25,ORD202407250015,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,132.84,1,132.84,CUST1324,New,Europe,London,Credit Card,Express
2024-07-25,ORD202407250650,PRODSPOR139,Dumbbell Set,Sports,FitLife,131.13,2,262.26,CUST1422,New,Europe,Amsterdam,PayPal,Standard
2024-07-25,ORD202407250956,PRODBOOK823,Cookbook,Books,KnowledgePress,47.19,2,94.38,CUST0323,Premium,Europe,London,PayPal,Next Day
2024-07-25,ORD202407251450,PRODBOOK933,Biography,Books,WisdomPublishing,48.2,4,192.8,CUST0934,Regular,North America,Boston,Digital Wallet,Express
2024-07-26,ORD202407260066,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,298.76,1,298.76,CUST0007,New,Latin America,Santiago,Digital Wallet,Express
2024-07-26,ORD202407260239,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,98.94,1,98.94,CUST0552,Premium,Asia Pacific,Sydney,PayPal,Express
2024-07-26,ORD202407260254,PRODSPOR186,Sports Watch,Sports,PeakPerformance,168.9,5,844.5,CUST1089,Regular,Latin America,São Paulo,Digital Wallet,Next Day
2024-07-26,ORD202407261077,PRODTOYS308,Art Supply Kit,Toys,KidJoy,37.35,1,37.35,CUST0761,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-07-26,ORD202407262245,PRODBOOK264,Fiction Novel,Books,TechBooks,57.36,1,57.36,CUST1228,Premium,Latin America,Santiago,Digital Wallet,Next Day
2024-07-26,ORD202407262809,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,251.62,1,251.62,CUST0475,New,Latin America,Buenos Aires,PayPal,Standard
2024-07-26,ORD202407263405,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,66.78,1,66.78,CUST1239,Regular,Asia Pacific,Sydney,PayPal,Standard
2024-07-27,ORD202407270187,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,113.03,2,226.06,CUST0154,New,Europe,Rome,PayPal,Standard
2024-07-27,ORD202407270415,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,51.13,1,51.13,CUST0551,Premium,Latin America,Buenos Aires,PayPal,Next Day
2024-07-27,ORD202407270784,PRODSPOR561,Resistance Bands,Sports,ActiveGear,151.74,2,303.48,CUST1415,Regular,Latin America,Lima,Credit Card,Standard
2024-07-27,ORD202407270949,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,17.03,1,17.03,CUST1322,Regular,North America,Seattle,PayPal,Standard
2024-07-27,ORD202407272007,PRODSPOR850,Jump Rope,Sports,AthleteX,210.03,1,210.03,CUST1076,New,Asia Pacific,Melbourne,PayPal,Standard
2024-07-27,ORD202407272298,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,185.54,1,185.54,CUST1110,Regular,Europe,Madrid,Digital Wallet,Express
2024-07-27,ORD202407273147,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,45.51,1,45.51,CUST1120,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-07-27,ORD202407274680,PRODSPOR599,Gym Bag,Sports,SportsPro,222.66,1,222.66,CUST1421,New,Europe,Berlin,Credit Card,Next Day
2024-07-28,ORD202407280085,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,31.79,1,31.79,CUST0483,New,North America,Boston,Digital Wallet,Standard
2024-07-28,ORD202407280258,PRODSPOR599,Gym Bag,Sports,FitLife,200.64,1,200.64,CUST1342,New,Latin America,Santiago,Credit Card,Next Day
2024-07-28,ORD202407281321,PRODSPOR561,Resistance Bands,Sports,SportsPro,145.55,2,291.1,CUST0199,New,Europe,Berlin,PayPal,Express
2024-07-28,ORD202407282678,PRODBOOK390,Children's Book,Books,ReadMore,13.9,1,13.9,CUST0371,New,Asia Pacific,Seoul,Bank Transfer,Standard
2024-07-28,ORD202407282756,PRODSPOR283,Running Shoes,Sports,SportsPro,120.25,1,120.25,CUST1376,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-07-28,ORD202407283066,PRODCLOT600,Hoodie,Clothing,TrendSet,147.07,2,294.14,CUST0494,New,North America,New York,Digital Wallet,Standard
2024-07-28,ORD202407283148,PRODHOME850,Plant Pot,Home & Garden,CozyHome,26.8,1,26.8,CUST0916,Regular,Asia Pacific,Tokyo,Digital Wallet,Express
2024-07-28,ORD202407283246,PRODTOYS347,Stuffed Animal,Toys,FunFactory,31.52,2,63.04,CUST0428,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-07-28,ORD202407283287,PRODBOOK829,Python Programming,Books,KnowledgePress,17.56,1,17.56,CUST0006,Premium,Latin America,Lima,Bank Transfer,Standard
2024-07-28,ORD202407283460,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,132.57,3,397.71,CUST0850,New,Latin America,Lima,Bank Transfer,Standard
2024-07-28,ORD202407283492,PRODSPOR561,Resistance Bands,Sports,ActiveGear,60.75,1,60.75,CUST0399,Regular,North America,San Francisco,Digital Wallet,Standard
2024-07-28,ORD202407284092,PRODBOOK727,Business Strategy,Books,ReadMore,11.91,2,23.82,CUST0295,New,Latin America,Mexico City,PayPal,Standard
2024-07-28,ORD202407284148,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,213.0,4,852.0,CUST0256,Regular,North America,New York,Digital Wallet,Express
2024-07-28,ORD202407284655,PRODTOYS898,Board Game,Toys,KidJoy,82.87,1,82.87,CUST0725,Regular,Latin America,Mexico City,PayPal,Standard
2024-07-28,ORD202407284829,PRODELEC162,Laptop Stand,Electronics,TechPro,101.95,1,101.95,CUST0044,Premium,Europe,London,Digital Wallet,Next Day
2024-07-28,ORD202407284835,PRODBOOK829,Python Programming,Books,ReadMore,18.6,5,93.0,CUST1232,Regular,Latin America,Santiago,PayPal,Standard
2024-07-29,ORD202407290305,PRODTOYS452,Building Blocks,Toys,PlayTime,84.25,1,84.25,CUST0166,Regular,North America,Chicago,Bank Transfer,Express
2024-07-29,ORD202407291620,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,93.02,1,93.02,CUST0638,Premium,North America,Seattle,Digital Wallet,Next Day
2024-07-29,ORD202407294401,PRODELEC591,Webcam,Electronics,PowerTech,181.47,1,181.47,CUST0525,Premium,North America,Boston,PayPal,Express
2024-07-29,ORD202407294469,PRODHOME153,Storage Bins,Home & Garden,GardenPro,27.69,1,27.69,CUST0701,Regular,Europe,Amsterdam,PayPal,Standard
2024-07-30,ORD202407301958,PRODSPOR186,Sports Watch,Sports,PeakPerformance,33.75,2,67.5,CUST0899,Regular,Latin America,Lima,Credit Card,Standard
2024-07-30,ORD202407302496,PRODTOYS788,Card Game,Toys,FunFactory,33.47,1,33.47,CUST0787,New,Asia Pacific,Sydney,Credit Card,Next Day
2024-07-30,ORD202407302671,PRODTOYS248,Action Figure,Toys,HappyToys,59.94,1,59.94,CUST1145,Premium,Europe,Berlin,Bank Transfer,Next Day
2024-07-30,ORD202407303296,PRODTOYS308,Art Supply Kit,Toys,KidJoy,28.58,1,28.58,CUST0490,Regular,Europe,Amsterdam,PayPal,Next Day
