Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-06-28,ORD202406282807,PRODSPOR186,Sports Watch,Sports,AthleteX,87.48,1,87.48,CUST0334,Regular,Europe,Madrid,Credit Card,Express
2024-06-28,ORD202406283706,PRODCLOT022,Denim Jeans,Clothing,TrendSet,17.59,2,35.18,CUST0677,Premium,Latin America,Lima,PayPal,Next Day
2024-06-28,ORD202406283784,PRODELEC238,Phone Charger,Electronics,ConnectPlus,246.63,1,246.63,CUST0953,Regular,Europe,Berlin,Digital Wallet,Standard
2024-06-28,ORD202406283875,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,50.36,4,201.44,CUST1547,New,Asia Pacific,Singapore,Digital Wallet,Next Day
2024-06-28,ORD202406284853,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,15.32,1,15.32,CUST1072,New,Europe,Berlin,PayPal,Standard
2024-06-29,ORD202406290285,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,84.89,4,339.56,CUST0343,Regular,Latin America,Bogotá,Bank Transfer,Express
2024-06-29,ORD202406292657,PRODTOYS248,Action Figure,Toys,HappyToys,31.13,2,62.26,CUST1401,Regular,Europe,Rome,Bank Transfer,Standard
2024-06-29,ORD202406292799,PRODSPOR259,Tennis Racket,Sports,AthleteX,144.79,3,434.37,CUST1046,Premium,Europe,Stockholm,Digital Wallet,Next Day
2024-06-29,ORD202406294167,PRODSPOR722,Yoga Mat,Sports,FitLife,203.17,3,609.51,CUST1384,Premium,Latin America,Bogotá,Digital Wallet,Next Day
2024-06-29,ORD202406294513,PRODTOYS248,Action Figure,Toys,CreativePlay,82.08,2,164.16,CUST0116,Regular,Latin America,Buenos Aires,Credit Card,Express
2024-06-30,ORD202406300747,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,92.83,1,92.83,CUST0726,Regular,Europe,Amsterdam,Credit Card,Standard
2024-06-30,ORD202406301516,PRODELEC591,Webcam,Electronics,PowerTech,70.77,2,141.54,CUST0204,New,Asia Pacific,Singapore,Digital Wallet,Standard
2024-06-30,ORD202406302161,PRODCLOT180,Wool Sweater,Clothing,TrendSet,62.56,2,125.12,CUST1490,Regular,Europe,London,Credit Card,Standard
2024-06-30,ORD202406302433,PRODTOYS248,Action Figure,Toys,PlayTime,72.22,1,72.22,CUST0746,Regular,Europe,Paris,Bank Transfer,Standard
2024-06-30,ORD202406302908,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,233.01,1,233.01,CUST0776,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-07-01,ORD202407010789,PRODTOYS308,Art Supply Kit,Toys,FunFactory,69.42,1,69.42,CUST1476,Regular,Europe,Stockholm,Credit Card,Express
2024-07-01,ORD202407012345,PRODELEC591,Webcam,Electronics,ConnectPlus,154.58,1,154.58,CUST1512,Premium,Latin America,Lima,Bank Transfer,Standard
2024-07-01,ORD202407013380,PRODSPOR561,Resistance Bands,Sports,SportsPro,226.01,1,226.01,CUST0760,Regular,Europe,Rome,PayPal,Express
2024-07-01,ORD202407013822,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,63.74,4,254.96,CUST1152,Regular,Asia Pacific,Singapore,Credit Card,Express
2024-07-02,ORD202407020080,PRODTOYS347,Stuffed Animal,Toys,KidJoy,37.73,2,75.46,CUST0174,Regular,Europe,Paris,PayPal,Standard
2024-07-02,ORD202407020434,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,129.58,1,129.58,CUST1416,New,Latin America,Buenos Aires,Digital Wallet,Standard
2024-07-02,ORD202407020670,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,83.66,1,83.66,CUST0687,Regular,Europe,Madrid,Credit Card,Express
2024-07-02,ORD202407021192,PRODELEC101,External SSD,Electronics,TechPro,94.23,1,94.23,CUST1117,Regular,Latin America,Bogotá,PayPal,Standard
2024-07-02,ORD202407021540,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,117.33,1,117.33,CUST0212,Regular,Europe,London,Digital Wallet,Standard
2024-07-02,ORD202407021759,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,100.44,3,301.32,CUST1155,Premium,Europe,Stockholm,Credit Card,Express
2024-07-02,ORD202407021824,PRODBOOK946,Data Science Handbook,Books,TechBooks,36.1,2,72.2,CUST0568,Regular,Asia Pacific,Singapore,Bank Transfer,Next Day
2024-07-02,ORD202407023843,PRODELEC238,Phone Charger,Electronics,TechPro,171.25,2,342.5,CUST0580,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-07-02,ORD202407024216,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,26.2,1,26.2,CUST1611,New,Europe,Berlin,PayPal,Standard
2024-07-02,ORD202407024413,PRODELEC238,Phone Charger,Electronics,PowerTech,285.7,1,285.7,CUST1418,New,Asia Pacific,Sydney,Credit Card,Standard
2024-07-02,ORD202407024637,PRODTOYS347,Stuffed Animal,Toys,HappyToys,57.0,1,57.0,CUST1124,New,Latin America,Mexico City,Digital Wallet,Standard
2024-07-02,ORD202407024788,PRODCLOT042,Cargo Pants,Clothing,TrendSet,91.93,5,459.65,CUST0166,Regular,North America,San Francisco,PayPal,Standard
2024-07-03,ORD202407030633,PRODBOOK148,Travel Guide,Books,ReadMore,10.91,3,32.73,CUST0866,Premium,Asia Pacific,Singapore,Bank Transfer,Next Day
2024-07-03,ORD202407030846,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,18.82,2,37.64,CUST0319,Regular,Europe,London,Bank Transfer,Standard
2024-07-03,ORD202407030932,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,290.53,2,581.06,CUST1405,Regular,Europe,Madrid,Credit Card,Standard
2024-07-03,ORD202407031744,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,189.79,1,189.79,CUST0523,New,Latin America,Bogotá,PayPal,Express
2024-07-03,ORD202407032078,PRODTOYS452,Building Blocks,Toys,FunFactory,39.57,3,118.71,CUST0618,Regular,Asia Pacific,Tokyo,PayPal,Next Day
2024-07-03,ORD202407032504,PRODTOYS452,Building Blocks,Toys,KidJoy,80.7,3,242.1,CUST1623,New,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2024-07-03,ORD202407033027,PRODELEC399,Wireless Mouse,Electronics,SmartGear,172.83,1,172.83,CUST0111,Regular,Europe,Paris,Digital Wallet,Standard
2024-07-03,ORD202407033058,PRODBOOK823,Cookbook,Books,PageTurner,13.01,3,39.03,CUST0080,New,North America,San Francisco,Credit Card,Express
2024-07-03,ORD202407033095,PRODBOOK823,Cookbook,Books,TechBooks,12.09,1,12.09,CUST1502,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-07-03,ORD202407033907,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,319.7,1,319.7,CUST0992,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-07-03,ORD202407034139,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,385.76,5,1928.8,CUST0562,Regular,Asia Pacific,Singapore,Bank Transfer,Next Day
2024-07-04,ORD202407040342,PRODBOOK390,Children's Book,Books,PageTurner,19.2,1,19.2,CUST0599,Regular,North America,San Francisco,PayPal,Standard
2024-07-04,ORD202407040364,PRODELEC937,Power Bank,Electronics,DigitalEdge,293.27,2,586.54,CUST1233,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-07-04,ORD202407040824,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,128.41,3,385.23,CUST1399,Regular,Asia Pacific,Bangkok,Credit Card,Next Day
2024-07-04,ORD202407041387,PRODHOME726,Door Mat,Home & Garden,GardenPro,87.28,3,261.84,CUST0974,Regular,Europe,Madrid,Credit Card,Standard
2024-07-04,ORD202407042325,PRODELEC937,Power Bank,Electronics,SmartGear,51.67,1,51.67,CUST0378,Regular,North America,New York,PayPal,Standard
2024-07-04,ORD202407042948,PRODELEC591,Webcam,Electronics,TechPro,74.59,2,149.18,CUST0806,New,Latin America,Mexico City,Credit Card,Express
2024-07-04,ORD202407043371,PRODTOYS452,Building Blocks,Toys,HappyToys,10.14,2,20.28,CUST1448,New,North America,Toronto,Digital Wallet,Next Day
2024-07-04,ORD202407044522,PRODSPOR043,Foam Roller,Sports,PeakPerformance,126.16,1,126.16,CUST0999,Regular,North America,San Francisco,Credit Card,Express
2024-07-04,ORD202407044828,PRODTOYS788,Card Game,Toys,PlayTime,73.51,2,147.02,CUST0657,Premium,Latin America,Buenos Aires,PayPal,Express
2024-07-04,ORD202407044916,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,71.27,1,71.27,CUST0844,Regular,Latin America,São Paulo,Bank Transfer,Express
2024-07-04,ORD202407044997,PRODELEC591,Webcam,Electronics,ConnectPlus,241.55,2,483.1,CUST1299,Premium,North America,San Francisco,Digital Wallet,Standard
2024-07-05,ORD202407050229,PRODTOYS308,Art Supply Kit,Toys,KidJoy,22.98,4,91.92,CUST1494,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-07-05,ORD202407050236,PRODBOOK933,Biography,Books,ReadMore,23.38,1,23.38,CUST0086,Regular,Latin America,Bogotá,PayPal,Standard
2024-07-05,ORD202407051585,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,183.5,2,367.0,CUST0380,Regular,Europe,Paris,Bank Transfer,Express
2024-07-05,ORD202407051885,PRODTOYS308,Art Supply Kit,Toys,FunFactory,50.87,3,152.61,CUST1506,Regular,Latin America,Bogotá,Credit Card,Standard
2024-07-05,ORD202407052353,PRODSPOR283,Running Shoes,Sports,ActiveGear,113.79,3,341.37,CUST0918,Regular,Europe,Amsterdam,PayPal,Standard
2024-07-05,ORD202407052475,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,191.89,1,191.89,CUST1314,Premium,Asia Pacific,Melbourne,Credit Card,Next Day
2024-07-05,ORD202407053010,PRODCLOT083,Sport Socks,Clothing,ActiveLife,43.83,1,43.83,CUST0127,New,Asia Pacific,Seoul,Bank Transfer,Standard
2024-07-06,ORD202407061176,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,185.82,1,185.82,CUST0170,Regular,North America,Chicago,PayPal,Standard
2024-07-06,ORD202407061315,PRODELEC591,Webcam,Electronics,ConnectPlus,80.92,1,80.92,CUST1447,Regular,Europe,Berlin,Credit Card,Standard
2024-07-06,ORD202407062869,PRODHOME154,Air Purifier,Home & Garden,CozyHome,125.99,2,251.98,CUST1309,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-07-06,ORD202407062994,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,223.14,1,223.14,CUST0676,New,North America,Boston,Digital Wallet,Next Day
2024-07-06,ORD202407063113,PRODTOYS982,Puzzle Set,Toys,CreativePlay,56.82,1,56.82,CUST0929,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-07-06,ORD202407063662,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,178.39,3,535.17,CUST1256,Premium,Latin America,Bogotá,Digital Wallet,Standard
2024-07-06,ORD202407064991,PRODELEC238,Phone Charger,Electronics,PowerTech,154.24,2,308.48,CUST1001,Premium,Asia Pacific,Seoul,Bank Transfer,Express
2024-07-07,ORD202407070250,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,44.6,1,44.6,CUST0036,Regular,Europe,Paris,PayPal,Express
2024-07-07,ORD202407071299,PRODELEC238,Phone Charger,Electronics,SmartGear,238.63,5,1193.15,CUST0347,New,Europe,Amsterdam,Digital Wallet,Express
2024-07-07,ORD202407071605,PRODBOOK933,Biography,Books,WisdomPublishing,46.96,2,93.92,CUST0826,Regular,Latin America,Santiago,PayPal,Express
2024-07-07,ORD202407073089,PRODELEC162,Laptop Stand,Electronics,TechPro,27.64,4,110.56,CUST0988,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-07-07,ORD202407073389,PRODTOYS898,Board Game,Toys,CreativePlay,36.59,2,73.18,CUST1322,Premium,Asia Pacific,Bangkok,Credit Card,Express
2024-07-07,ORD202407073469,PRODBOOK358,Self-Help Guide,Books,ReadMore,16.59,2,33.18,CUST0704,Regular,North America,Boston,Digital Wallet,Express
2024-07-07,ORD202407074693,PRODSPOR283,Running Shoes,Sports,PeakPerformance,126.78,1,126.78,CUST0552,Regular,North America,Boston,PayPal,Express
2024-07-08,ORD202407082416,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,215.89,1,215.89,CUST1407,Regular,Latin America,Mexico City,Digital Wallet,Next Day
2024-07-08,ORD202407084119,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,67.56,2,135.12,CUST0242,Premium,North America,Chicago,Credit Card,Next Day
2024-07-08,ORD202407084560,PRODTOYS308,Art Supply Kit,Toys,PlayTime,83.44,1,83.44,CUST0895,Regular,Latin America,Mexico City,Credit Card,Standard
2024-07-08,ORD202407084848,PRODELEC101,External SSD,Electronics,TechPro,56.13,2,112.26,CUST1378,New,Latin America,Lima,Digital Wallet,Standard
2024-07-09,ORD202407090274,PRODBOOK823,Cookbook,Books,PageTurner,23.31,3,69.93,CUST0980,New,Europe,Stockholm,Bank Transfer,Standard
2024-07-09,ORD202407092473,PRODHOME850,Plant Pot,Home & Garden,GardenPro,291.37,1,291.37,CUST1479,New,North America,New York,Credit Card,Next Day
2024-07-09,ORD202407093014,PRODELEC101,External SSD,Electronics,PowerTech,84.11,3,252.33,CUST1632,New,Europe,Paris,Credit Card,Next Day
2024-07-09,ORD202407094045,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,126.91,1,126.91,CUST0546,Regular,Europe,Paris,Digital Wallet,Standard
2024-07-09,ORD202407094555,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,69.96,1,69.96,CUST0280,Regular,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-07-10,ORD202407100192,PRODBOOK181,History Book,Books,PageTurner,52.12,4,208.48,CUST1196,New,North America,Chicago,PayPal,Standard
2024-07-10,ORD202407101289,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,69.91,1,69.91,CUST1306,Regular,Europe,Rome,Bank Transfer,Standard
2024-07-10,ORD202407103040,PRODELEC591,Webcam,Electronics,TechPro,178.04,2,356.08,CUST1592,Regular,Europe,Berlin,Credit Card,Express
2024-07-10,ORD202407103125,PRODBOOK823,Cookbook,Books,PageTurner,40.46,2,80.92,CUST1564,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-07-11,ORD202407110865,PRODELEC591,Webcam,Electronics,PowerTech,238.31,1,238.31,CUST1412,Regular,North America,Toronto,Bank Transfer,Express
2024-07-11,ORD202407111463,PRODELEC238,Phone Charger,Electronics,SmartGear,160.54,3,481.62,CUST0002,Regular,Europe,Berlin,Bank Transfer,Standard
2024-07-11,ORD202407112662,PRODELEC238,Phone Charger,Electronics,PowerTech,175.52,1,175.52,CUST1312,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-07-11,ORD202407113633,PRODCLOT160,Winter Scarf,Clothing,FitWear,116.79,1,116.79,CUST1195,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-07-12,ORD202407120065,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,315.06,1,315.06,CUST0925,New,Asia Pacific,Melbourne,Bank Transfer,Express
2024-07-12,ORD202407120138,PRODTOYS898,Board Game,Toys,CreativePlay,89.77,2,179.54,CUST0303,Regular,Asia Pacific,Sydney,PayPal,Express
2024-07-12,ORD202407120165,PRODSPOR043,Foam Roller,Sports,ActiveGear,218.03,4,872.12,CUST0214,Regular,North America,New York,Bank Transfer,Express
2024-07-12,ORD202407120245,PRODSPOR186,Sports Watch,Sports,SportsPro,237.61,1,237.61,CUST0266,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-07-12,ORD202407121673,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,52.68,4,210.72,CUST1199,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-07-12,ORD202407121973,PRODELEC101,External SSD,Electronics,SmartGear,40.31,2,80.62,CUST1238,New,Asia Pacific,Melbourne,PayPal,Standard
2024-07-12,ORD202407122015,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,128.68,3,386.04,CUST0778,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-07-12,ORD202407122574,PRODTOYS898,Board Game,Toys,KidJoy,69.14,1,69.14,CUST1657,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-07-12,ORD202407124581,PRODTOYS898,Board Game,Toys,FunFactory,89.41,1,89.41,CUST0302,New,North America,New York,Bank Transfer,Standard
2024-07-12,ORD202407124706,PRODCLOT600,Hoodie,Clothing,FitWear,30.36,2,60.72,CUST0421,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-07-12,ORD202407124866,PRODSPOR165,Water Bottle,Sports,ActiveGear,24.89,3,74.67,CUST1572,New,Europe,Berlin,Credit Card,Standard
2024-07-13,ORD202407130196,PRODBOOK829,Python Programming,Books,KnowledgePress,22.34,3,67.02,CUST0059,Regular,Europe,Rome,Credit Card,Express
2024-07-13,ORD202407132176,PRODSPOR186,Sports Watch,Sports,FitLife,63.44,2,126.88,CUST1276,Regular,North America,Boston,Bank Transfer,Next Day
2024-07-13,ORD202407132425,PRODTOYS898,Board Game,Toys,CreativePlay,73.01,2,146.02,CUST1260,Premium,North America,Toronto,Credit Card,Next Day
2024-07-13,ORD202407132865,PRODBOOK823,Cookbook,Books,WisdomPublishing,53.4,4,213.6,CUST0269,New,Asia Pacific,Sydney,Credit Card,Next Day
2024-07-13,ORD202407132968,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,114.23,3,342.69,CUST0484,Regular,Europe,Rome,PayPal,Standard
2024-07-13,ORD202407133879,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,345.22,3,1035.66,CUST1576,Regular,North America,Seattle,Digital Wallet,Standard
2024-07-13,ORD202407134184,PRODELEC937,Power Bank,Electronics,SmartGear,177.05,1,177.05,CUST1473,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2024-07-14,ORD202407141706,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,296.23,3,888.69,CUST1581,Regular,North America,San Francisco,PayPal,Standard
2024-07-14,ORD202407142426,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,130.79,4,523.16,CUST0571,Premium,Asia Pacific,Seoul,PayPal,Express
2024-07-14,ORD202407143516,PRODTOYS699,Remote Control Car,Toys,CreativePlay,11.73,1,11.73,CUST1496,Regular,Latin America,Santiago,Credit Card,Standard
2024-07-14,ORD202407144467,PRODSPOR722,Yoga Mat,Sports,SportsPro,244.59,1,244.59,CUST0156,New,Europe,Stockholm,Bank Transfer,Standard
2024-07-15,ORD202407150024,PRODTOYS898,Board Game,Toys,PlayTime,45.3,3,135.9,CUST0496,Regular,Europe,Berlin,Bank Transfer,Express
2024-07-15,ORD202407150369,PRODTOYS699,Remote Control Car,Toys,CreativePlay,16.18,1,16.18,CUST0191,Premium,North America,Toronto,Digital Wallet,Standard
2024-07-15,ORD202407150681,PRODTOYS898,Board Game,Toys,FunFactory,86.24,1,86.24,CUST1481,New,North America,Los Angeles,Bank Transfer,Standard
2024-07-15,ORD202407151906,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,307.52,3,922.56,CUST0427,Regular,North America,Los Angeles,PayPal,Express
2024-07-15,ORD202407153110,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,204.88,3,614.64,CUST0397,Premium,Asia Pacific,Singapore,Digital Wallet,Express
2024-07-15,ORD202407153164,PRODBOOK358,Self-Help Guide,Books,PageTurner,21.71,2,43.42,CUST1210,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2024-07-15,ORD202407153186,PRODELEC793,HDMI Cable,Electronics,PowerTech,78.5,3,235.5,CUST1267,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-07-15,ORD202407153365,PRODTOYS699,Remote Control Car,Toys,KidJoy,64.57,2,129.14,CUST0928,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-07-15,ORD202407154194,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,367.23,3,1101.69,CUST0536,Premium,North America,Boston,Credit Card,Standard
2024-07-15,ORD202407154281,PRODTOYS898,Board Game,Toys,CreativePlay,28.4,1,28.4,CUST0227,New,North America,Seattle,Credit Card,Standard
2024-07-16,ORD202407160062,PRODSPOR186,Sports Watch,Sports,ActiveGear,84.68,3,254.04,CUST0096,Premium,Europe,Amsterdam,Digital Wallet,Next Day
2024-07-16,ORD202407160128,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,122.78,1,122.78,CUST1254,Regular,Europe,Rome,Credit Card,Express
2024-07-16,ORD202407161531,PRODSPOR722,Yoga Mat,Sports,ActiveGear,172.84,5,864.2,CUST0115,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2024-07-16,ORD202407162259,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,335.2,1,335.2,CUST1484,Regular,Europe,Paris,PayPal,Standard
2024-07-16,ORD202407162494,PRODTOYS308,Art Supply Kit,Toys,KidJoy,71.91,1,71.91,CUST1325,Regular,Latin America,São Paulo,Credit Card,Standard
2024-07-16,ORD202407163066,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,20.56,1,20.56,CUST0510,New,Asia Pacific,Melbourne,Credit Card,Express
2024-07-16,ORD202407163374,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,55.04,2,110.08,CUST0116,Regular,Latin America,Buenos Aires,Credit Card,Next Day
2024-07-16,ORD202407163546,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,128.39,1,128.39,CUST1436,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2024-07-16,ORD202407163950,PRODTOYS898,Board Game,Toys,CreativePlay,43.28,5,216.4,CUST0313,Regular,Europe,Amsterdam,Digital Wallet,Standard
2024-07-17,ORD202407170408,PRODTOYS248,Action Figure,Toys,HappyToys,41.34,1,41.34,CUST0651,Regular,Europe,Rome,Digital Wallet,Standard
2024-07-17,ORD202407170821,PRODELEC238,Phone Charger,Electronics,TechPro,88.63,2,177.26,CUST1563,New,Europe,Stockholm,Digital Wallet,Standard
2024-07-17,ORD202407170893,PRODHOME154,Air Purifier,Home & Garden,GardenPro,323.68,3,971.04,CUST1311,Regular,Europe,London,Digital Wallet,Standard
2024-07-17,ORD202407171074,PRODSPOR043,Foam Roller,Sports,FitLife,220.54,5,1102.7,CUST1030,New,Europe,Berlin,Credit Card,Express
2024-07-17,ORD202407171469,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,214.65,5,1073.25,CUST1059,New,Latin America,Mexico City,Digital Wallet,Standard
2024-07-17,ORD202407173008,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,196.3,2,392.6,CUST0210,Regular,Asia Pacific,Singapore,Credit Card,Standard
2024-07-17,ORD202407174579,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,160.99,1,160.99,CUST0988,Regular,North America,Los Angeles,Bank Transfer,Express
2024-07-17,ORD202407174687,PRODBOOK823,Cookbook,Books,TechBooks,13.64,1,13.64,CUST1350,New,Latin America,Buenos Aires,PayPal,Standard
2024-07-18,ORD202407180492,PRODBOOK946,Data Science Handbook,Books,PageTurner,43.84,1,43.84,CUST1029,Regular,North America,New York,PayPal,Standard
2024-07-18,ORD202407180682,PRODELEC162,Laptop Stand,Electronics,TechPro,138.98,1,138.98,CUST0585,Regular,Europe,London,Digital Wallet,Standard
2024-07-18,ORD202407181285,PRODSPOR283,Running Shoes,Sports,FitLife,46.46,1,46.46,CUST0563,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-07-18,ORD202407181975,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,332.27,1,332.27,CUST0927,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-07-18,ORD202407181996,PRODTOYS477,Educational Toy,Toys,FunFactory,64.54,1,64.54,CUST0983,Regular,North America,Toronto,PayPal,Standard
2024-07-18,ORD202407182599,PRODELEC162,Laptop Stand,Electronics,TechPro,149.46,1,149.46,CUST0441,Premium,Europe,Berlin,Credit Card,Standard
