Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-09-28,ORD202409284325,PRODELEC591,Webcam,Electronics,TechPro,120.96,2,241.92,CUST0042,New,North America,Boston,Digital Wallet,Express
2024-09-29,ORD202409290349,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,288.72,4,1154.88,CUST0211,New,Europe,Rome,Credit Card,Standard
2024-09-29,ORD202409290497,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,306.72,2,613.44,CUST0747,Regular,Latin America,Bogotá,PayPal,Express
2024-09-29,ORD202409290607,PRODBOOK823,Cookbook,Books,PageTurner,56.88,1,56.88,CUST0782,New,Asia Pacific,Hong Kong,PayPal,Standard
2024-09-29,ORD202409290840,PRODCLOT600,Hoodie,Clothing,FitWear,29.77,1,29.77,CUST0651,Premium,Latin America,Mexico City,PayPal,Express
2024-09-29,ORD202409290989,PRODBOOK946,Data Science Handbook,Books,ReadMore,29.68,2,59.36,CUST1062,Regular,North America,Toronto,Digital Wallet,Standard
2024-09-29,ORD202409291554,PRODELEC101,External SSD,Electronics,SmartGear,289.88,2,579.76,CUST1361,Premium,Latin America,Lima,Digital Wallet,Next Day
2024-09-29,ORD202409291660,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,72.09,3,216.27,CUST1588,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-09-29,ORD202409294434,PRODTOYS898,Board Game,Toys,KidJoy,70.26,2,140.52,CUST1083,Regular,Latin America,Lima,PayPal,Express
2024-09-29,ORD202409294438,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,249.21,1,249.21,CUST1133,Regular,North America,New York,PayPal,Standard
2024-09-30,ORD202409301271,PRODTOYS347,Stuffed Animal,Toys,KidJoy,50.83,1,50.83,CUST1641,New,Europe,Madrid,Digital Wallet,Express
2024-09-30,ORD202409303693,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,80.54,2,161.08,CUST1333,New,North America,Toronto,Digital Wallet,Express
2024-10-01,ORD202410012162,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,31.56,1,31.56,CUST1414,New,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-10-01,ORD202410012743,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,220.12,3,660.36,CUST0005,Regular,Latin America,Santiago,PayPal,Standard
2024-10-01,ORD202410012932,PRODTOYS898,Board Game,Toys,CreativePlay,11.25,1,11.25,CUST0200,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-10-01,ORD202410014408,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,52.72,1,52.72,CUST1499,New,North America,Los Angeles,PayPal,Express
2024-10-02,ORD202410020405,PRODSPOR259,Tennis Racket,Sports,AthleteX,45.09,3,135.27,CUST1027,Regular,Asia Pacific,Bangkok,Bank Transfer,Next Day
2024-10-02,ORD202410021590,PRODTOYS308,Art Supply Kit,Toys,KidJoy,67.84,1,67.84,CUST0822,Regular,Latin America,Lima,Bank Transfer,Express
2024-10-02,ORD202410022708,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,323.43,3,970.29,CUST1110,Premium,Europe,Berlin,Bank Transfer,Standard
2024-10-02,ORD202410022769,PRODELEC238,Phone Charger,Electronics,TechPro,284.65,1,284.65,CUST0091,Regular,North America,Boston,Digital Wallet,Standard
2024-10-02,ORD202410022966,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,289.46,1,289.46,CUST1454,Regular,Latin America,São Paulo,Digital Wallet,Express
2024-10-02,ORD202410023884,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,128.54,2,257.08,CUST0147,Regular,North America,Chicago,PayPal,Standard
2024-10-02,ORD202410024146,PRODCLOT600,Hoodie,Clothing,UrbanStyle,124.07,1,124.07,CUST0551,New,Europe,Paris,Credit Card,Standard
2024-10-02,ORD202410024251,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,123.05,2,246.1,CUST1158,Regular,Latin America,Santiago,Bank Transfer,Express
2024-10-02,ORD202410024535,PRODSPOR259,Tennis Racket,Sports,ActiveGear,48.24,1,48.24,CUST0172,Premium,Asia Pacific,Tokyo,PayPal,Standard
2024-10-02,ORD202410024784,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,54.56,1,54.56,CUST1313,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-10-03,ORD202410030444,PRODSPOR259,Tennis Racket,Sports,ActiveGear,65.47,1,65.47,CUST1108,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-10-03,ORD202410030477,PRODELEC793,HDMI Cable,Electronics,PowerTech,91.37,2,182.74,CUST0414,New,Europe,Berlin,Digital Wallet,Standard
2024-10-03,ORD202410030764,PRODCLOT098,Baseball Cap,Clothing,FitWear,81.09,1,81.09,CUST1154,Regular,Europe,Amsterdam,Credit Card,Standard
2024-10-03,ORD202410032107,PRODBOOK181,History Book,Books,PageTurner,50.61,3,151.83,CUST0423,Regular,North America,Toronto,PayPal,Standard
2024-10-03,ORD202410032444,PRODTOYS898,Board Game,Toys,HappyToys,88.24,1,88.24,CUST0434,Premium,North America,Seattle,PayPal,Next Day
2024-10-03,ORD202410032826,PRODHOME726,Door Mat,Home & Garden,CozyHome,278.27,1,278.27,CUST1557,Premium,Latin America,Mexico City,PayPal,Next Day
2024-10-03,ORD202410033253,PRODELEC591,Webcam,Electronics,DigitalEdge,80.62,2,161.24,CUST1662,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-10-03,ORD202410033343,PRODTOYS898,Board Game,Toys,CreativePlay,42.96,1,42.96,CUST1470,Regular,Asia Pacific,Hong Kong,PayPal,Express
2024-10-03,ORD202410033636,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,54.93,2,109.86,CUST0129,Premium,Asia Pacific,Hong Kong,PayPal,Next Day
2024-10-04,ORD202410040036,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,237.69,1,237.69,CUST0240,Regular,Asia Pacific,Tokyo,Credit Card,Next Day
2024-10-04,ORD202410041850,PRODTOYS308,Art Supply Kit,Toys,KidJoy,52.98,1,52.98,CUST0218,Premium,Europe,Stockholm,Digital Wallet,Next Day
2024-10-04,ORD202410043407,PRODCLOT180,Wool Sweater,Clothing,TrendSet,145.03,1,145.03,CUST0684,Regular,Europe,Amsterdam,Digital Wallet,Standard
2024-10-05,ORD202410050162,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,208.67,4,834.68,CUST1106,Regular,Asia Pacific,Bangkok,PayPal,Next Day
2024-10-05,ORD202410050393,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,54.49,3,163.47,CUST1522,Regular,Latin America,Bogotá,Credit Card,Express
2024-10-05,ORD202410050483,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,238.54,3,715.62,CUST0180,Premium,Asia Pacific,Sydney,PayPal,Next Day
2024-10-05,ORD202410050496,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,81.53,2,163.06,CUST1069,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-10-05,ORD202410050621,PRODBOOK181,History Book,Books,KnowledgePress,41.13,2,82.26,CUST1416,Premium,Latin America,Lima,PayPal,Express
2024-10-05,ORD202410052698,PRODBOOK933,Biography,Books,PageTurner,30.98,1,30.98,CUST1274,New,Latin America,Bogotá,PayPal,Standard
2024-10-05,ORD202410052726,PRODELEC101,External SSD,Electronics,TechPro,26.83,1,26.83,CUST0481,Regular,Latin America,Santiago,Bank Transfer,Express
2024-10-05,ORD202410053186,PRODSPOR599,Gym Bag,Sports,ActiveGear,190.98,2,381.96,CUST1608,New,North America,San Francisco,Bank Transfer,Express
2024-10-05,ORD202410053247,PRODELEC399,Wireless Mouse,Electronics,SmartGear,178.1,1,178.1,CUST0070,Premium,Europe,London,Bank Transfer,Standard
2024-10-05,ORD202410053364,PRODTOYS898,Board Game,Toys,KidJoy,40.42,1,40.42,CUST0566,New,Europe,Stockholm,Digital Wallet,Standard
2024-10-06,ORD202410060521,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,24.06,2,48.12,CUST0719,Regular,Latin America,Bogotá,PayPal,Express
2024-10-06,ORD202410062203,PRODCLOT083,Sport Socks,Clothing,TrendSet,136.59,2,273.18,CUST0360,Regular,Europe,Amsterdam,Credit Card,Standard
2024-10-06,ORD202410062562,PRODELEC591,Webcam,Electronics,TechPro,96.76,4,387.04,CUST1318,New,Europe,Amsterdam,Digital Wallet,Express
2024-10-06,ORD202410062598,PRODSPOR850,Jump Rope,Sports,SportsPro,136.0,3,408.0,CUST1283,Regular,Europe,Stockholm,Bank Transfer,Express
2024-10-06,ORD202410063489,PRODHOME154,Air Purifier,Home & Garden,CozyHome,213.58,5,1067.9,CUST1504,Regular,North America,San Francisco,PayPal,Standard
2024-10-06,ORD202410064595,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,45.36,4,181.44,CUST1456,New,Asia Pacific,Singapore,Credit Card,Standard
2024-10-07,ORD202410071284,PRODCLOT600,Hoodie,Clothing,UrbanStyle,34.48,2,68.96,CUST0043,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-10-07,ORD202410073493,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,17.51,2,35.02,CUST0942,Premium,Europe,Rome,PayPal,Next Day
2024-10-07,ORD202410074460,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,105.81,1,105.81,CUST0082,New,North America,Chicago,Credit Card,Standard
2024-10-07,ORD202410074600,PRODCLOT180,Wool Sweater,Clothing,FitWear,114.95,4,459.8,CUST0622,New,Europe,Paris,Digital Wallet,Standard
2024-10-07,ORD202410074672,PRODSPOR850,Jump Rope,Sports,ActiveGear,41.16,5,205.8,CUST1386,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-10-08,ORD202410081003,PRODTOYS699,Remote Control Car,Toys,KidJoy,10.44,1,10.44,CUST0463,New,North America,New York,Bank Transfer,Standard
2024-10-08,ORD202410081049,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,89.86,3,269.58,CUST0253,Regular,North America,Chicago,Bank Transfer,Standard
2024-10-08,ORD202410081776,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,85.61,1,85.61,CUST0179,Regular,Latin America,Lima,Credit Card,Standard
2024-10-08,ORD202410082064,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,204.26,1,204.26,CUST0104,Premium,Europe,Stockholm,Credit Card,Express
2024-10-08,ORD202410084079,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,381.91,1,381.91,CUST0237,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-10-08,ORD202410084202,PRODBOOK727,Business Strategy,Books,ReadMore,21.62,1,21.62,CUST0141,New,Asia Pacific,Melbourne,PayPal,Standard
2024-10-08,ORD202410084800,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,55.89,2,111.78,CUST1407,Regular,Latin America,Lima,Digital Wallet,Standard
2024-10-09,ORD202410091620,PRODHOME726,Door Mat,Home & Garden,ModernLiving,366.33,3,1098.99,CUST0557,Premium,Latin America,Buenos Aires,PayPal,Next Day
2024-10-09,ORD202410094035,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,74.95,2,149.9,CUST0479,Premium,Asia Pacific,Tokyo,Credit Card,Standard
2024-10-10,ORD202410100095,PRODSPOR043,Foam Roller,Sports,ActiveGear,194.94,3,584.82,CUST0593,New,North America,Boston,PayPal,Express
2024-10-10,ORD202410100526,PRODBOOK390,Children's Book,Books,TechBooks,54.65,3,163.95,CUST1643,New,North America,Chicago,Bank Transfer,Express
2024-10-10,ORD202410100531,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,50.84,2,101.68,CUST0727,New,Latin America,Lima,Digital Wallet,Express
2024-10-10,ORD202410101702,PRODTOYS248,Action Figure,Toys,CreativePlay,34.41,2,68.82,CUST1631,Regular,North America,Chicago,Bank Transfer,Next Day
2024-10-10,ORD202410101940,PRODELEC937,Power Bank,Electronics,PowerTech,126.72,2,253.44,CUST1318,New,Asia Pacific,Hong Kong,Credit Card,Express
2024-10-10,ORD202410102720,PRODSPOR561,Resistance Bands,Sports,FitLife,101.12,2,202.24,CUST1022,Premium,Latin America,Santiago,Bank Transfer,Standard
2024-10-10,ORD202410102865,PRODBOOK823,Cookbook,Books,PageTurner,47.78,2,95.56,CUST0418,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-10-10,ORD202410104952,PRODSPOR599,Gym Bag,Sports,ActiveGear,238.83,1,238.83,CUST0407,Regular,North America,Chicago,Credit Card,Express
2024-10-11,ORD202410111350,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,67.77,4,271.08,CUST0404,Premium,Latin America,Santiago,Credit Card,Express
2024-10-11,ORD202410113968,PRODSPOR165,Water Bottle,Sports,AthleteX,201.2,1,201.2,CUST0869,New,North America,New York,Bank Transfer,Standard
2024-10-11,ORD202410114985,PRODBOOK264,Fiction Novel,Books,TechBooks,24.17,2,48.34,CUST1051,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-10-12,ORD202410120221,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,78.7,2,157.4,CUST1538,Premium,Latin America,Buenos Aires,Credit Card,Express
2024-10-12,ORD202410121918,PRODBOOK264,Fiction Novel,Books,KnowledgePress,13.83,1,13.83,CUST1319,Regular,Europe,Amsterdam,PayPal,Standard
2024-10-12,ORD202410123001,PRODSPOR850,Jump Rope,Sports,ActiveGear,117.68,1,117.68,CUST0208,New,Europe,London,Digital Wallet,Standard
2024-10-12,ORD202410123950,PRODTOYS477,Educational Toy,Toys,KidJoy,33.47,1,33.47,CUST0180,Premium,Europe,Paris,Bank Transfer,Next Day
2024-10-12,ORD202410124162,PRODBOOK148,Travel Guide,Books,TechBooks,16.5,3,49.5,CUST0392,New,Latin America,São Paulo,Credit Card,Express
2024-10-13,ORD202410130866,PRODTOYS788,Card Game,Toys,FunFactory,16.15,2,32.3,CUST1043,Regular,North America,Toronto,PayPal,Express
2024-10-13,ORD202410132314,PRODBOOK148,Travel Guide,Books,PageTurner,51.87,1,51.87,CUST1649,Regular,Latin America,Bogotá,PayPal,Express
2024-10-13,ORD202410133028,PRODBOOK181,History Book,Books,WisdomPublishing,46.7,1,46.7,CUST0708,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-10-13,ORD202410133080,PRODCLOT083,Sport Socks,Clothing,ActiveLife,76.24,1,76.24,CUST0244,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2024-10-13,ORD202410134238,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,99.39,3,298.17,CUST0822,Regular,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-10-14,ORD202410140278,PRODBOOK829,Python Programming,Books,PageTurner,55.29,3,165.87,CUST0252,Regular,North America,New York,Digital Wallet,Standard
2024-10-14,ORD202410140440,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,36.13,1,36.13,CUST0921,Regular,Europe,Amsterdam,PayPal,Standard
2024-10-14,ORD202410140620,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,70.85,3,212.55,CUST1267,New,Asia Pacific,Tokyo,Credit Card,Express
2024-10-14,ORD202410141329,PRODTOYS347,Stuffed Animal,Toys,KidJoy,32.59,5,162.95,CUST1198,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-14,ORD202410142157,PRODTOYS982,Puzzle Set,Toys,KidJoy,42.22,2,84.44,CUST1308,Regular,Latin America,São Paulo,Credit Card,Standard
2024-10-14,ORD202410142335,PRODELEC399,Wireless Mouse,Electronics,SmartGear,182.41,1,182.41,CUST1284,Premium,Europe,London,Digital Wallet,Next Day
2024-10-14,ORD202410142469,PRODSPOR043,Foam Roller,Sports,FitLife,59.34,2,118.68,CUST0206,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-14,ORD202410143285,PRODBOOK264,Fiction Novel,Books,PageTurner,33.33,1,33.33,CUST0392,New,Latin America,Santiago,PayPal,Standard
2024-10-14,ORD202410144311,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,17.98,2,35.96,CUST0098,Regular,North America,San Francisco,Bank Transfer,Standard
2024-10-15,ORD202410150122,PRODELEC101,External SSD,Electronics,PowerTech,79.49,1,79.49,CUST1013,Regular,North America,San Francisco,Credit Card,Standard
2024-10-15,ORD202410152520,PRODTOYS699,Remote Control Car,Toys,PlayTime,57.61,2,115.22,CUST0186,Regular,Europe,Paris,Bank Transfer,Express
2024-10-15,ORD202410154374,PRODTOYS308,Art Supply Kit,Toys,KidJoy,60.93,2,121.86,CUST0481,Regular,Europe,London,Digital Wallet,Standard
2024-10-16,ORD202410160341,PRODELEC101,External SSD,Electronics,PowerTech,199.49,1,199.49,CUST0955,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-16,ORD202410160779,PRODHOME726,Door Mat,Home & Garden,GardenPro,132.78,1,132.78,CUST0283,Regular,Asia Pacific,Sydney,PayPal,Express
2024-10-16,ORD202410161299,PRODBOOK823,Cookbook,Books,KnowledgePress,15.76,1,15.76,CUST0752,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-10-16,ORD202410161825,PRODTOYS308,Art Supply Kit,Toys,FunFactory,88.06,3,264.18,CUST1158,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-10-16,ORD202410163207,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,90.65,4,362.6,CUST0447,New,Europe,Berlin,Digital Wallet,Express
2024-10-16,ORD202410164024,PRODTOYS699,Remote Control Car,Toys,HappyToys,25.13,2,50.26,CUST1523,Regular,North America,San Francisco,Credit Card,Standard
2024-10-16,ORD202410164143,PRODTOYS347,Stuffed Animal,Toys,HappyToys,73.05,2,146.1,CUST0523,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-10-17,ORD202410171227,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,312.9,3,938.7,CUST0227,New,North America,Seattle,Credit Card,Standard
2024-10-17,ORD202410171819,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,61.27,1,61.27,CUST0351,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-10-17,ORD202410172419,PRODBOOK148,Travel Guide,Books,TechBooks,39.05,1,39.05,CUST1403,Regular,Europe,Berlin,PayPal,Standard
2024-10-17,ORD202410173695,PRODELEC937,Power Bank,Electronics,SmartGear,74.85,1,74.85,CUST0660,Premium,Europe,Stockholm,Bank Transfer,Express
2024-10-17,ORD202410174586,PRODSPOR722,Yoga Mat,Sports,ActiveGear,105.36,1,105.36,CUST0340,Regular,Latin America,Lima,Digital Wallet,Standard
2024-10-17,ORD202410174734,PRODBOOK946,Data Science Handbook,Books,PageTurner,35.25,2,70.5,CUST0492,Regular,Latin America,Lima,Digital Wallet,Next Day
2024-10-17,ORD202410174850,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,242.58,3,727.74,CUST0398,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-18,ORD202410181674,PRODTOYS788,Card Game,Toys,HappyToys,61.4,1,61.4,CUST0386,Regular,Europe,Berlin,Digital Wallet,Standard
2024-10-18,ORD202410182819,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,98.87,1,98.87,CUST1665,Premium,North America,Seattle,Credit Card,Express
2024-10-18,ORD202410183445,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,172.41,2,344.82,CUST0495,Premium,Latin America,Bogotá,Digital Wallet,Express
2024-10-19,ORD202410190108,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,99.21,1,99.21,CUST1024,Regular,Asia Pacific,Tokyo,Credit Card,Next Day
2024-10-19,ORD202410190443,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,96.02,1,96.02,CUST1112,Regular,Europe,Madrid,Credit Card,Express
2024-10-19,ORD202410190481,PRODTOYS452,Building Blocks,Toys,CreativePlay,64.22,2,128.44,CUST1637,Premium,Asia Pacific,Melbourne,Credit Card,Express
2024-10-19,ORD202410190813,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,146.9,3,440.7,CUST1130,New,Asia Pacific,Tokyo,Digital Wallet,Express
2024-10-19,ORD202410192013,PRODTOYS898,Board Game,Toys,KidJoy,24.61,1,24.61,CUST0820,Premium,Europe,Paris,Credit Card,Next Day
2024-10-19,ORD202410192121,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,244.49,3,733.47,CUST1401,New,Asia Pacific,Melbourne,PayPal,Express
2024-10-19,ORD202410193129,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,61.66,1,61.66,CUST0124,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-10-19,ORD202410194182,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,129.47,1,129.47,CUST0848,Regular,Latin America,São Paulo,PayPal,Standard
2024-10-20,ORD202410200299,PRODSPOR850,Jump Rope,Sports,SportsPro,167.77,1,167.77,CUST0209,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-10-20,ORD202410201938,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,54.22,1,54.22,CUST0369,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-20,ORD202410202291,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,168.33,1,168.33,CUST1042,New,Europe,Berlin,Digital Wallet,Standard
2024-10-20,ORD202410202864,PRODTOYS898,Board Game,Toys,FunFactory,41.35,1,41.35,CUST0684,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-10-20,ORD202410204065,PRODTOYS982,Puzzle Set,Toys,HappyToys,87.34,1,87.34,CUST0534,Regular,North America,San Francisco,Credit Card,Express
2024-10-20,ORD202410204718,PRODSPOR139,Dumbbell Set,Sports,SportsPro,21.34,1,21.34,CUST1171,Regular,Europe,Rome,Digital Wallet,Express
2024-10-20,ORD202410204848,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,139.04,3,417.12,CUST0806,Premium,Europe,Paris,Credit Card,Next Day
2024-10-21,ORD202410210051,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,357.97,4,1431.88,CUST1355,Regular,Asia Pacific,Tokyo,PayPal,Next Day
2024-10-21,ORD202410210101,PRODSPOR259,Tennis Racket,Sports,AthleteX,117.96,4,471.84,CUST1308,Regular,Europe,Paris,PayPal,Standard
2024-10-21,ORD202410210301,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,59.11,1,59.11,CUST0182,Premium,Europe,Rome,Digital Wallet,Next Day
2024-10-21,ORD202410210328,PRODBOOK727,Business Strategy,Books,KnowledgePress,17.97,2,35.94,CUST0610,New,Latin America,Buenos Aires,Bank Transfer,Express
2024-10-21,ORD202410210510,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,46.88,1,46.88,CUST0163,Premium,Europe,Rome,Bank Transfer,Express
2024-10-21,ORD202410210864,PRODBOOK829,Python Programming,Books,ReadMore,52.79,1,52.79,CUST0960,Regular,North America,Seattle,Bank Transfer,Standard
2024-10-21,ORD202410210879,PRODBOOK264,Fiction Novel,Books,PageTurner,47.0,1,47.0,CUST0069,Regular,North America,Seattle,PayPal,Standard
2024-10-21,ORD202410212479,PRODTOYS699,Remote Control Car,Toys,CreativePlay,54.53,2,109.06,CUST0643,New,Latin America,São Paulo,Bank Transfer,Express
2024-10-21,ORD202410212799,PRODBOOK823,Cookbook,Books,WisdomPublishing,44.88,1,44.88,CUST1374,Regular,Europe,London,Credit Card,Standard
2024-10-22,ORD202410220234,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,211.97,2,423.94,CUST1599,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-10-22,ORD202410220635,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,109.13,2,218.26,CUST1144,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-10-22,ORD202410220790,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,241.85,1,241.85,CUST1153,Premium,North America,Toronto,Credit Card,Next Day
