Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-11-03,ORD202411032597,PRODELEC937,Power Bank,Electronics,ConnectPlus,62.07,3,186.21,CUST1152,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-11-03,ORD202411032801,PRODSPOR259,Tennis Racket,Sports,AthleteX,137.83,1,137.83,CUST0876,New,North America,New York,Bank Transfer,Standard
2024-11-03,ORD202411032919,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,170.08,2,340.16,CUST1039,Regular,Asia Pacific,Seoul,Bank Transfer,Next Day
2024-11-03,ORD202411033109,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,14.98,5,74.9,CUST0358,New,North America,San Francisco,Bank Transfer,Standard
2024-11-03,ORD202411034221,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,268.54,2,537.08,CUST0182,New,Europe,Paris,PayPal,Standard
2024-11-03,ORD202411034393,PRODTOYS788,Card Game,Toys,CreativePlay,83.08,4,332.32,CUST0100,Premium,Europe,Madrid,Credit Card,Next Day
2024-11-04,ORD202411040649,PRODTOYS788,Card Game,Toys,FunFactory,22.32,2,44.64,CUST1508,Regular,Latin America,Mexico City,Credit Card,Standard
2024-11-04,ORD202411040862,PRODCLOT180,Wool Sweater,Clothing,FitWear,35.23,1,35.23,CUST1397,New,Europe,Berlin,Digital Wallet,Express
2024-11-04,ORD202411041107,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,75.31,3,225.93,CUST0717,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-11-04,ORD202411041198,PRODHOME924,Wall Clock,Home & Garden,CozyHome,95.68,1,95.68,CUST0449,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-11-04,ORD202411041210,PRODBOOK148,Travel Guide,Books,WisdomPublishing,57.57,2,115.14,CUST1606,Premium,North America,New York,Bank Transfer,Next Day
2024-11-04,ORD202411041216,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,290.25,1,290.25,CUST0032,Regular,North America,Los Angeles,PayPal,Next Day
2024-11-04,ORD202411041903,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,28.0,2,56.0,CUST0227,Premium,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-11-04,ORD202411042112,PRODTOYS347,Stuffed Animal,Toys,KidJoy,75.5,1,75.5,CUST0588,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-11-04,ORD202411044977,PRODBOOK933,Biography,Books,KnowledgePress,30.0,1,30.0,CUST0221,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-11-05,ORD202411053014,PRODSPOR186,Sports Watch,Sports,AthleteX,192.41,4,769.64,CUST1457,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2024-11-05,ORD202411053899,PRODBOOK727,Business Strategy,Books,WisdomPublishing,10.84,1,10.84,CUST0700,New,Europe,Stockholm,Digital Wallet,Next Day
2024-11-06,ORD202411060577,PRODSPOR599,Gym Bag,Sports,ActiveGear,113.02,1,113.02,CUST1579,Premium,North America,Los Angeles,Credit Card,Next Day
2024-11-06,ORD202411061710,PRODSPOR165,Water Bottle,Sports,FitLife,134.7,2,269.4,CUST1201,Premium,Asia Pacific,Melbourne,Credit Card,Express
2024-11-06,ORD202411062109,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,360.62,1,360.62,CUST0309,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-11-06,ORD202411062222,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,172.26,4,689.04,CUST1503,Regular,Europe,Stockholm,Credit Card,Standard
2024-11-06,ORD202411063815,PRODBOOK829,Python Programming,Books,ReadMore,40.93,2,81.86,CUST1160,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-11-06,ORD202411064065,PRODSPOR561,Resistance Bands,Sports,ActiveGear,81.73,1,81.73,CUST0856,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-11-06,ORD202411064471,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,85.53,2,171.06,CUST0281,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-11-07,ORD202411070055,PRODSPOR599,Gym Bag,Sports,ActiveGear,238.35,3,715.05,CUST0251,Regular,Europe,London,Digital Wallet,Express
2024-11-07,ORD202411070366,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,101.31,2,202.62,CUST0857,Regular,Latin America,Lima,Bank Transfer,Express
2024-11-07,ORD202411070691,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,83.94,1,83.94,CUST0667,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-11-07,ORD202411070827,PRODHOME154,Air Purifier,Home & Garden,CozyHome,395.27,1,395.27,CUST1020,New,Europe,Madrid,Bank Transfer,Standard
2024-11-07,ORD202411071742,PRODCLOT363,Running Jacket,Clothing,ActiveLife,113.58,1,113.58,CUST1361,Regular,North America,Boston,Digital Wallet,Standard
2024-11-07,ORD202411072820,PRODELEC399,Wireless Mouse,Electronics,PowerTech,290.98,1,290.98,CUST0296,Regular,Europe,Madrid,Bank Transfer,Standard
2024-11-07,ORD202411073839,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,231.36,4,925.44,CUST1276,Regular,North America,Toronto,PayPal,Standard
2024-11-08,ORD202411081097,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,18.96,1,18.96,CUST1379,New,North America,Chicago,PayPal,Express
2024-11-08,ORD202411081111,PRODELEC937,Power Bank,Electronics,ConnectPlus,276.01,1,276.01,CUST0466,Regular,Europe,Amsterdam,Bank Transfer,Next Day
2024-11-08,ORD202411082722,PRODBOOK829,Python Programming,Books,TechBooks,46.79,2,93.58,CUST0887,Regular,Europe,Amsterdam,Digital Wallet,Express
2024-11-08,ORD202411083547,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,227.0,1,227.0,CUST0410,New,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-11-08,ORD202411083652,PRODELEC162,Laptop Stand,Electronics,TechPro,160.16,4,640.64,CUST0046,New,Europe,Stockholm,PayPal,Standard
2024-11-08,ORD202411084521,PRODELEC162,Laptop Stand,Electronics,TechPro,22.44,2,44.88,CUST0147,New,Europe,Amsterdam,Bank Transfer,Standard
2024-11-09,ORD202411090300,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,299.33,2,598.66,CUST0879,Premium,Latin America,Lima,Bank Transfer,Next Day
2024-11-09,ORD202411091009,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,136.93,1,136.93,CUST1322,Regular,Europe,Berlin,Digital Wallet,Express
2024-11-09,ORD202411091220,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,181.83,1,181.83,CUST1119,New,Latin America,Bogotá,Credit Card,Standard
2024-11-09,ORD202411091752,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,382.75,1,382.75,CUST1534,New,North America,Chicago,Credit Card,Express
2024-11-09,ORD202411092694,PRODELEC238,Phone Charger,Electronics,TechPro,116.17,1,116.17,CUST0521,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-11-09,ORD202411092802,PRODTOYS477,Educational Toy,Toys,KidJoy,62.69,1,62.69,CUST0984,Regular,Europe,Madrid,Bank Transfer,Standard
2024-11-09,ORD202411092902,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,68.96,1,68.96,CUST0056,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-11-09,ORD202411093350,PRODBOOK181,History Book,Books,ReadMore,52.81,2,105.62,CUST0022,Regular,Latin America,Santiago,Credit Card,Standard
2024-11-09,ORD202411093831,PRODSPOR850,Jump Rope,Sports,SportsPro,89.56,1,89.56,CUST0181,Regular,North America,New York,Digital Wallet,Express
2024-11-09,ORD202411094072,PRODTOYS477,Educational Toy,Toys,KidJoy,88.48,4,353.92,CUST0039,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-11-09,ORD202411094859,PRODBOOK264,Fiction Novel,Books,ReadMore,36.78,2,73.56,CUST0923,Premium,Europe,Berlin,PayPal,Express
2024-11-09,ORD202411094925,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,63.42,2,126.84,CUST0429,Premium,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-11-09,ORD202411094970,PRODELEC591,Webcam,Electronics,SmartGear,260.64,4,1042.56,CUST1545,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-11-10,ORD202411100619,PRODELEC665,USB-C Hub,Electronics,SmartGear,166.03,1,166.03,CUST1414,New,Latin America,Buenos Aires,Credit Card,Standard
2024-11-10,ORD202411101862,PRODELEC238,Phone Charger,Electronics,SmartGear,83.77,2,167.54,CUST1407,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-11-10,ORD202411103166,PRODBOOK823,Cookbook,Books,ReadMore,15.65,5,78.25,CUST0611,Premium,North America,Los Angeles,PayPal,Next Day
2024-11-11,ORD202411110552,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,34.71,1,34.71,CUST1309,New,Europe,Amsterdam,PayPal,Standard
2024-11-11,ORD202411110673,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,31.42,2,62.84,CUST1002,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-11-11,ORD202411111289,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,196.39,4,785.56,CUST0254,Regular,Latin America,São Paulo,Digital Wallet,Express
2024-11-11,ORD202411111431,PRODSPOR259,Tennis Racket,Sports,FitLife,60.78,1,60.78,CUST0534,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-11-11,ORD202411112062,PRODCLOT600,Hoodie,Clothing,TrendSet,94.78,1,94.78,CUST1420,Regular,North America,Boston,Bank Transfer,Standard
2024-11-11,ORD202411112073,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,96.31,2,192.62,CUST0604,New,Europe,Rome,Credit Card,Express
2024-11-11,ORD202411112355,PRODSPOR850,Jump Rope,Sports,ActiveGear,35.97,1,35.97,CUST0114,Regular,North America,Toronto,Credit Card,Express
2024-11-11,ORD202411113623,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,77.93,1,77.93,CUST1587,Regular,Europe,Berlin,Digital Wallet,Standard
2024-11-11,ORD202411114754,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,293.75,2,587.5,CUST0386,New,Europe,London,Credit Card,Next Day
2024-11-12,ORD202411120145,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,195.55,5,977.75,CUST1265,Regular,North America,New York,Credit Card,Next Day
2024-11-12,ORD202411121153,PRODHOME726,Door Mat,Home & Garden,ModernLiving,33.79,1,33.79,CUST1530,Regular,North America,Los Angeles,Credit Card,Standard
2024-11-12,ORD202411121588,PRODBOOK181,History Book,Books,ReadMore,26.46,1,26.46,CUST1361,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-11-12,ORD202411121866,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,136.33,2,272.66,CUST0818,Regular,Europe,Rome,PayPal,Express
2024-11-12,ORD202411122177,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,240.1,1,240.1,CUST1266,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-11-12,ORD202411122253,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,309.85,1,309.85,CUST1379,New,Europe,London,PayPal,Express
2024-11-12,ORD202411122869,PRODELEC665,USB-C Hub,Electronics,SmartGear,48.46,1,48.46,CUST1543,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-11-12,ORD202411123926,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,124.44,2,248.88,CUST0593,New,Europe,Madrid,Credit Card,Next Day
2024-11-12,ORD202411124456,PRODSPOR259,Tennis Racket,Sports,ActiveGear,126.1,4,504.4,CUST0161,Regular,Latin America,São Paulo,Credit Card,Standard
2024-11-13,ORD202411130490,PRODSPOR599,Gym Bag,Sports,ActiveGear,93.17,2,186.34,CUST1138,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-11-13,ORD202411130621,PRODBOOK264,Fiction Novel,Books,PageTurner,45.07,1,45.07,CUST1299,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-11-13,ORD202411130889,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,45.74,3,137.22,CUST0782,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-11-13,ORD202411132267,PRODSPOR043,Foam Roller,Sports,AthleteX,193.41,1,193.41,CUST1060,New,Europe,Amsterdam,Credit Card,Next Day
2024-11-14,ORD202411141225,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,117.79,3,353.37,CUST0373,Premium,Asia Pacific,Seoul,Credit Card,Next Day
2024-11-14,ORD202411142415,PRODTOYS788,Card Game,Toys,KidJoy,21.63,1,21.63,CUST0603,New,Europe,Rome,Digital Wallet,Express
2024-11-14,ORD202411143226,PRODBOOK823,Cookbook,Books,KnowledgePress,35.29,3,105.87,CUST0968,Regular,North America,Seattle,PayPal,Standard
2024-11-14,ORD202411143747,PRODSPOR165,Water Bottle,Sports,AthleteX,45.43,2,90.86,CUST0748,Premium,North America,Los Angeles,Digital Wallet,Next Day
2024-11-14,ORD202411143867,PRODCLOT363,Running Jacket,Clothing,FitWear,35.47,3,106.41,CUST1375,Regular,North America,San Francisco,Digital Wallet,Standard
2024-11-15,ORD202411150369,PRODBOOK264,Fiction Novel,Books,PageTurner,34.72,1,34.72,CUST1044,New,North America,San Francisco,Credit Card,Standard
2024-11-15,ORD202411151439,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,167.72,4,670.88,CUST0981,Regular,Europe,Stockholm,PayPal,Standard
2024-11-15,ORD202411151522,PRODELEC238,Phone Charger,Electronics,TechPro,149.4,1,149.4,CUST0032,Regular,North America,Boston,PayPal,Express
2024-11-15,ORD202411152548,PRODSPOR139,Dumbbell Set,Sports,FitLife,211.39,3,634.17,CUST0302,Regular,North America,Boston,Digital Wallet,Standard
2024-11-15,ORD202411153952,PRODCLOT180,Wool Sweater,Clothing,FitWear,63.92,1,63.92,CUST0981,Regular,Latin America,São Paulo,Credit Card,Standard
2024-11-15,ORD202411154522,PRODTOYS898,Board Game,Toys,HappyToys,89.23,1,89.23,CUST1612,Regular,North America,San Francisco,Bank Transfer,Standard
2024-11-15,ORD202411154822,PRODCLOT042,Cargo Pants,Clothing,TrendSet,22.03,4,88.12,CUST0055,Regular,Latin America,Mexico City,Credit Card,Express
2024-11-15,ORD202411154886,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,116.23,1,116.23,CUST1648,Regular,Latin America,São Paulo,Bank Transfer,Express
2024-11-16,ORD202411160320,PRODCLOT363,Running Jacket,Clothing,FitWear,140.32,4,561.28,CUST0881,Premium,Europe,Stockholm,PayPal,Next Day
2024-11-16,ORD202411161379,PRODBOOK148,Travel Guide,Books,TechBooks,12.67,1,12.67,CUST1662,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-11-16,ORD202411162334,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,110.83,1,110.83,CUST1546,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-11-16,ORD202411162366,PRODELEC937,Power Bank,Electronics,SmartGear,255.27,2,510.54,CUST0538,Regular,Asia Pacific,Seoul,Credit Card,Express
2024-11-16,ORD202411162463,PRODTOYS898,Board Game,Toys,KidJoy,34.72,1,34.72,CUST1661,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-11-16,ORD202411162662,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,146.26,2,292.52,CUST1297,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-11-16,ORD202411164114,PRODSPOR165,Water Bottle,Sports,PeakPerformance,226.68,3,680.04,CUST0930,Premium,Latin America,Mexico City,Credit Card,Next Day
2024-11-16,ORD202411164881,PRODELEC937,Power Bank,Electronics,DigitalEdge,265.99,2,531.98,CUST1536,Regular,Latin America,São Paulo,Credit Card,Standard
2024-11-17,ORD202411171432,PRODTOYS477,Educational Toy,Toys,FunFactory,45.13,3,135.39,CUST0627,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-11-17,ORD202411172929,PRODELEC101,External SSD,Electronics,DigitalEdge,95.64,1,95.64,CUST0638,Regular,Asia Pacific,Sydney,Digital Wallet,Express
2024-11-17,ORD202411174966,PRODTOYS347,Stuffed Animal,Toys,FunFactory,82.23,1,82.23,CUST0700,New,North America,San Francisco,Credit Card,Standard
2024-11-18,ORD202411180167,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,370.24,2,740.48,CUST0119,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-11-18,ORD202411180419,PRODELEC399,Wireless Mouse,Electronics,SmartGear,266.09,1,266.09,CUST0185,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-11-18,ORD202411180422,PRODBOOK390,Children's Book,Books,PageTurner,21.5,1,21.5,CUST0909,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-11-18,ORD202411180627,PRODHOME726,Door Mat,Home & Garden,ComfortZone,132.13,2,264.26,CUST1250,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-11-18,ORD202411181651,PRODELEC238,Phone Charger,Electronics,DigitalEdge,167.25,4,669.0,CUST0262,Regular,Europe,Rome,Digital Wallet,Next Day
2024-11-18,ORD202411182204,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,29.72,1,29.72,CUST0210,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-11-18,ORD202411183382,PRODCLOT083,Sport Socks,Clothing,ActiveLife,123.96,2,247.92,CUST1218,Regular,Latin America,Bogotá,Credit Card,Express
2024-11-18,ORD202411184210,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,214.42,1,214.42,CUST1023,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-11-19,ORD202411190137,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,398.03,1,398.03,CUST1563,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-11-19,ORD202411190403,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,208.51,1,208.51,CUST0869,New,North America,Los Angeles,Bank Transfer,Standard
2024-11-19,ORD202411190923,PRODSPOR259,Tennis Racket,Sports,SportsPro,200.72,1,200.72,CUST1415,New,North America,New York,Bank Transfer,Next Day
2024-11-19,ORD202411192692,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,173.36,2,346.72,CUST0804,Premium,Latin America,Mexico City,PayPal,Next Day
2024-11-19,ORD202411192925,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,217.08,1,217.08,CUST1609,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-11-19,ORD202411194481,PRODBOOK264,Fiction Novel,Books,PageTurner,40.14,1,40.14,CUST1341,Premium,Latin America,Santiago,Digital Wallet,Standard
2024-11-19,ORD202411194697,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,59.01,1,59.01,CUST0888,Regular,North America,Chicago,PayPal,Standard
2024-11-19,ORD202411194901,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,70.02,2,140.04,CUST0393,New,North America,Seattle,Credit Card,Express
2024-11-20,ORD202411200531,PRODBOOK358,Self-Help Guide,Books,ReadMore,38.54,1,38.54,CUST1662,New,Europe,Amsterdam,PayPal,Standard
2024-11-20,ORD202411202059,PRODELEC238,Phone Charger,Electronics,ConnectPlus,194.09,1,194.09,CUST0781,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-11-20,ORD202411202410,PRODTOYS898,Board Game,Toys,PlayTime,12.81,1,12.81,CUST1535,Regular,Latin America,Santiago,Digital Wallet,Express
2024-11-20,ORD202411202821,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,175.58,3,526.74,CUST0274,Regular,Latin America,Bogotá,Credit Card,Standard
2024-11-20,ORD202411202893,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,67.88,1,67.88,CUST1003,New,North America,Seattle,Credit Card,Express
2024-11-20,ORD202411203310,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,331.82,3,995.46,CUST0437,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-11-20,ORD202411203632,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,72.97,1,72.97,CUST0928,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2024-11-20,ORD202411204185,PRODBOOK829,Python Programming,Books,PageTurner,37.19,3,111.57,CUST0772,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-11-20,ORD202411204401,PRODSPOR165,Water Bottle,Sports,AthleteX,164.06,1,164.06,CUST0103,Premium,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-11-20,ORD202411204921,PRODBOOK358,Self-Help Guide,Books,ReadMore,10.46,2,20.92,CUST1584,Premium,Asia Pacific,Seoul,Digital Wallet,Next Day
2024-11-21,ORD202411213119,PRODCLOT098,Baseball Cap,Clothing,TrendSet,115.59,3,346.77,CUST0365,New,Europe,Paris,Credit Card,Standard
2024-11-22,ORD202411220036,PRODTOYS898,Board Game,Toys,FunFactory,73.9,2,147.8,CUST0020,Regular,Asia Pacific,Singapore,Digital Wallet,Next Day
2024-11-22,ORD202411220811,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,220.12,2,440.24,CUST0762,Regular,Europe,Rome,Digital Wallet,Standard
2024-11-22,ORD202411220878,PRODBOOK823,Cookbook,Books,KnowledgePress,12.83,1,12.83,CUST0199,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-11-22,ORD202411221393,PRODSPOR850,Jump Rope,Sports,SportsPro,124.59,2,249.18,CUST0658,Regular,North America,Seattle,Bank Transfer,Standard
2024-11-22,ORD202411221458,PRODHOME726,Door Mat,Home & Garden,ModernLiving,390.13,3,1170.39,CUST1038,Regular,Europe,Berlin,Digital Wallet,Standard
2024-11-22,ORD202411221822,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,75.78,2,151.56,CUST0487,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-11-22,ORD202411222026,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,28.58,1,28.58,CUST0007,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2024-11-22,ORD202411224014,PRODBOOK829,Python Programming,Books,ReadMore,48.64,3,145.92,CUST0107,New,Latin America,Lima,Digital Wallet,Standard
2024-11-22,ORD202411224811,PRODELEC937,Power Bank,Electronics,SmartGear,257.77,2,515.54,CUST1446,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2024-11-23,ORD202411231117,PRODSPOR850,Jump Rope,Sports,ActiveGear,53.9,1,53.9,CUST0761,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-11-23,ORD202411231283,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,122.14,1,122.14,CUST1332,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-11-23,ORD202411231718,PRODELEC591,Webcam,Electronics,PowerTech,53.8,4,215.2,CUST0353,Premium,North America,Boston,Credit Card,Express
2024-11-23,ORD202411234647,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,24.12,2,48.24,CUST0382,Regular,North America,Seattle,Bank Transfer,Next Day
2024-11-24,ORD202411242022,PRODELEC238,Phone Charger,Electronics,TechPro,59.83,3,179.49,CUST1028,Regular,Latin America,Santiago,PayPal,Express
2024-11-24,ORD202411242480,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,52.37,4,209.48,CUST0913,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-11-24,ORD202411242735,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,284.92,2,569.84,CUST0855,Regular,North America,San Francisco,Digital Wallet,Standard
2024-11-24,ORD202411243980,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,127.67,2,255.34,CUST0483,Regular,Europe,Berlin,Credit Card,Standard
